,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,W,L,W/L%,GB,PS/G,PA/G,SRS,Team
15150,399,Elfrid Payton,PG,23,ORL,44,44,28.6,5.4,10.4,0.52,0.6,1.5,0.373,4.8,8.9,0.545,0.547,1.6,2.6,0.632,1.1,2.9,4.0,6.3,1.5,0.4,2.6,2.2,13.0,2018,25,57,.305,19.0,103.4,108.2,-4.92,ORL
15151,399,Elfrid Payton,PG,23,PHO,19,19,29.0,4.8,11.0,0.435,0.3,1.3,0.2,4.5,9.7,0.467,0.447,1.9,2.8,0.685,0.9,4.4,5.3,6.2,1.0,0.3,2.8,2.6,11.8,2018,,,,,,,,
15152,400,Gary Payton II,PG,25,TOT,23,6,9.6,1.3,3.2,0.405,0.3,1.1,0.24,1.0,2.1,0.49,0.446,0.1,0.4,0.333,0.6,1.3,1.9,0.9,0.3,0.1,0.3,1.3,3.0,2018,,,,,,,,
15153,400,Gary Payton II,PG,25,MIL,12,6,8.8,1.1,2.8,0.394,0.2,1.0,0.167,0.9,1.8,0.524,0.424,0.2,0.3,0.667,0.3,1.1,1.4,0.8,0.3,0.1,0.3,1.4,2.5,2018,44,38,.537,6.0,106.5,106.8,-0.45,MIL
15154,400,Gary Payton II,PG,25,LAL,11,0,10.5,1.5,3.7,0.415,0.4,1.2,0.308,1.2,2.5,0.464,0.463,0.1,0.5,0.167,0.8,1.6,2.5,1.1,0.4,0.2,0.4,1.2,3.5,2018,35,47,.427,23.0,108.1,109.6,-1.44,LAL
15155,401,Kendrick Perkins,C,33,CLE,1,0,15.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2018,50,32,.610,—,110.9,109.9,0.59,CLE
15156,402,London Perrantes,PG,23,CLE,14,0,4.7,0.1,0.9,0.154,0.0,0.2,0.0,0.1,0.7,0.2,0.154,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,2018,50,32,.610,—,110.9,109.9,0.59,CLE
15157,403,Alec Peters,PF,22,PHO,20,0,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1,2018,,,,,,,,
15158,404,Marshall Plumlee,C,25,MIL,8,0,6.5,0.1,0.4,0.333,0.0,0.0,,0.1,0.4,0.333,0.333,1.5,2.0,0.75,0.5,1.6,2.1,0.3,0.0,0.1,0.4,1.3,1.8,2018,44,38,.537,6.0,106.5,106.8,-0.45,MIL
15159,405,Mason Plumlee,C,27,DEN,74,26,19.4,3.0,5.0,0.601,0.0,0.0,0.0,3.0,5.0,0.602,0.601,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,2018,46,36,.561,3.0,110.0,108.5,1.57,DEN
15160,406,Miles Plumlee,C,29,ATL,55,35,16.7,1.9,3.3,0.583,0.0,0.0,,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,2018,24,58,.293,20.0,103.4,108.8,-5.30,ATL
15161,407,Jakob Poeltl,C,22,TOR,82,0,18.6,3.1,4.7,0.659,0.0,0.0,0.5,3.1,4.7,0.66,0.66,0.7,1.2,0.594,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,6.9,2018,59,23,.720,—,111.7,103.9,7.29,TOR
15162,408,Quincy Pondexter,SF,29,CHI,23,1,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.5,1.2,0.407,0.316,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1.0,2.0,2018,27,55,.329,23.0,102.9,110.0,-6.84,CHI
15163,409,Otto Porter Jr.,SF,24,WAS,77,77,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4.0,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,2018,43,39,.524,1.0,106.6,106.0,0.53,WAS
15164,410,Bobby Portis,PF,22,CHI,73,4,22.5,5.2,11.1,0.471,1.1,3.1,0.359,4.1,8.1,0.514,0.52,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,2018,27,55,.329,23.0,102.9,110.0,-6.84,CHI
15165,411,Kristaps Porziņģis,PF,22,NYK,48,48,32.4,8.1,18.5,0.439,1.9,4.8,0.395,6.3,13.8,0.454,0.489,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7,2018,29,53,.354,30.0,104.5,108.0,-3.53,NYK
15166,412,Dwight Powell,C,26,DAL,79,25,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,2018,24,58,.293,41.0,102.3,105.4,-2.70,DAL
15167,413,Norman Powell,SG,24,TOR,70,18,15.2,2.1,5.3,0.401,0.8,2.7,0.285,1.4,2.7,0.516,0.472,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5,2018,59,23,.720,—,111.7,103.9,7.29,TOR
15168,414,Alex Poythress,PF,24,IND,25,0,4.2,0.4,1.0,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0.0,0.0,,0.3,0.4,0.7,0.1,0.1,0.0,0.1,0.6,1.0,2018,48,34,.585,2.0,105.6,104.2,1.18,IND
15169,415,Taurean Prince,SF,23,ATL,82,82,30.0,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,2018,24,58,.293,20.0,103.4,108.8,-5.30,ATL
15170,416,Jacob Pullen,PG,28,PHI,3,0,2.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,2018,52,30,.634,7.0,109.8,105.3,4.30,PHI
15171,417,Rodney Purvis,SG,23,ORL,16,2,18.1,2.2,6.7,0.327,0.8,3.3,0.25,1.4,3.4,0.4,0.388,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.2,0.2,0.6,1.6,6.0,2018,25,57,.305,19.0,103.4,108.2,-4.92,ORL
15172,418,Zhou Qi,C,22,HOU,18,0,6.9,0.3,1.8,0.188,0.1,1.1,0.105,0.2,0.7,0.308,0.219,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2,2018,65,17,.793,—,112.4,103.9,8.21,HOU
15173,419,Tim Quarterman,SG,23,HOU,3,0,4.3,0.3,1.0,0.333,0.0,0.7,0.0,0.3,0.3,1.0,0.333,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.3,2018,65,17,.793,—,112.4,103.9,8.21,HOU
15174,420,Ivan Rabb,PF,20,MEM,36,5,14.3,2.4,4.2,0.566,0.0,0.0,,2.4,4.2,0.566,0.566,0.8,1.0,0.806,1.5,2.9,4.4,0.9,0.3,0.4,1.0,1.5,5.6,2018,22,60,.268,43.0,99.3,105.5,-5.81,MEM
15175,421,Julius Randle,C,23,LAL,82,49,26.7,6.1,11.0,0.558,0.1,0.5,0.222,6.0,10.5,0.575,0.563,3.7,5.2,0.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1,2018,35,47,.427,23.0,108.1,109.6,-1.44,LAL
15176,422,Zach Randolph,PF,36,SAC,59,57,25.6,6.1,12.9,0.473,0.9,2.5,0.347,5.3,10.4,0.503,0.507,1.4,1.8,0.785,1.6,5.1,6.7,2.2,0.7,0.2,2.0,2.0,14.5,2018,27,55,.329,31.0,98.8,105.8,-6.60,SAC
15177,423,Xavier Rathan-Mayes,SG,23,MEM,5,0,23.6,2.4,8.4,0.286,0.2,2.8,0.071,2.2,5.6,0.393,0.298,0.8,1.8,0.444,0.0,1.0,1.0,3.6,1.2,0.6,2.2,3.6,5.8,2018,22,60,.268,43.0,99.3,105.5,-5.81,MEM
15178,424,J.J. Redick,SG,33,PHI,70,70,30.2,5.8,12.6,0.46,2.8,6.6,0.42,3.0,6.0,0.504,0.569,2.8,3.1,0.904,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1,2018,52,30,.634,7.0,109.8,105.3,4.30,PHI
15179,425,Davon Reed,SG,22,PHO,21,1,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.5,1.8,0.289,0.362,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3.0,2018,,,,,,,,
15180,426,Willie Reed,C,27,TOT,42,5,10.2,1.9,2.9,0.669,0.0,0.0,0.5,1.9,2.8,0.672,0.674,0.8,1.3,0.582,0.8,2.0,2.9,0.2,0.2,0.5,0.5,1.3,4.6,2018,,,,,,,,
15181,426,Willie Reed,C,27,LAC,39,5,10.7,2.1,3.1,0.667,0.0,0.1,0.5,2.0,3.0,0.669,0.671,0.8,1.4,0.582,0.9,2.2,3.1,0.2,0.2,0.6,0.5,1.4,4.9,2018,42,40,.512,16.0,109.0,109.0,0.15,LAC
15182,426,Willie Reed,C,27,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,0.7,2018,39,43,.476,11.0,103.8,103.9,-0.26,DET
15183,427,Josh Richardson,SF,24,MIA,81,81,33.2,4.9,10.9,0.451,1.6,4.1,0.378,3.4,6.8,0.495,0.523,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9,2018,44,38,.537,—,103.4,102.9,0.15,MIA
15184,428,Malachi Richardson,SG,22,TOT,26,4,12.5,1.2,3.5,0.333,0.5,1.5,0.3,0.7,1.9,0.36,0.4,0.7,0.8,0.773,0.2,1.1,1.3,0.5,0.4,0.0,0.4,1.0,3.4,2018,,,,,,,,
15185,428,Malachi Richardson,SG,22,SAC,25,4,12.8,1.2,3.5,0.33,0.5,1.6,0.308,0.7,2.0,0.347,0.398,0.7,0.9,0.773,0.2,1.1,1.3,0.5,0.4,0.0,0.4,1.1,3.5,2018,27,55,.329,31.0,98.8,105.8,-6.60,SAC
15186,428,Malachi Richardson,SG,22,TOR,1,0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2018,59,23,.720,—,111.7,103.9,7.29,TOR
15187,429,Austin Rivers,SG,25,LAC,61,59,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,2018,42,40,.512,16.0,109.0,109.0,0.15,LAC
15188,430,Andre Roberson,SG,26,OKC,39,39,26.6,2.2,4.2,0.537,0.2,0.9,0.222,2.0,3.2,0.627,0.562,0.3,1.0,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0,2018,48,34,.585,1.0,107.9,104.4,3.42,OKC
15189,431,Devin Robinson,SF,22,WAS,1,0,13.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,2018,43,39,.524,1.0,106.6,106.0,0.53,WAS
15190,432,Glenn Robinson III,SF,24,IND,23,1,14.7,1.6,3.7,0.424,0.6,1.5,0.412,1.0,2.2,0.431,0.506,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.6,0.0,0.2,0.6,4.1,2018,48,34,.585,2.0,105.6,104.2,1.18,IND
15191,433,Rajon Rondo,PG,31,NOP,65,63,26.2,3.6,7.6,0.468,0.8,2.3,0.333,2.8,5.3,0.526,0.518,0.4,0.7,0.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3,2018,48,34,.585,17.0,111.7,110.4,1.48,NOP
15192,434,Derrick Rose,PG,29,TOT,25,7,16.8,3.2,7.4,0.435,0.3,1.2,0.233,3.0,6.2,0.474,0.454,1.6,1.8,0.87,0.5,0.9,1.4,1.5,0.3,0.2,1.4,0.6,8.4,2018,,,,,,,,
15193,434,Derrick Rose,PG,29,CLE,16,7,19.3,3.6,8.3,0.439,0.4,1.5,0.25,3.3,6.8,0.481,0.462,2.2,2.6,0.854,0.6,1.2,1.8,1.6,0.2,0.3,1.8,0.9,9.8,2018,50,32,.610,—,110.9,109.9,0.59,CLE
15194,434,Derrick Rose,PG,29,MIN,9,0,12.4,2.6,6.0,0.426,0.1,0.7,0.167,2.4,5.3,0.458,0.435,0.6,0.6,1.0,0.3,0.3,0.7,1.2,0.4,0.0,0.8,0.2,5.8,2018,47,35,.573,2.0,109.5,107.3,2.35,MIN
15195,435,Terrence Ross,SG,26,ORL,24,20,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.9,4.1,0.469,0.476,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.1,0.5,1.2,1.9,8.7,2018,25,57,.305,19.0,103.4,108.2,-4.92,ORL
15196,436,Terry Rozier,PG,23,BOS,80,16,25.9,4.0,10.0,0.395,1.9,5.0,0.381,2.0,5.0,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,2018,55,27,.671,4.0,104.0,100.4,3.23,BOS
15197,437,Ricky Rubio,PG,27,UTA,77,77,29.3,4.5,10.7,0.418,1.2,3.5,0.352,3.2,7.2,0.451,0.476,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1,2018,48,34,.585,1.0,104.1,99.8,4.47,UTA
15198,438,D'Angelo Russell,PG,21,BRK,48,35,25.7,5.8,14.0,0.414,1.9,5.8,0.324,3.9,8.2,0.477,0.481,2.0,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,2018,,,,,,,,
15199,439,Domantas Sabonis,C,21,IND,74,19,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,2018,48,34,.585,2.0,105.6,104.2,1.18,IND
15200,440,JaKarr Sampson,SF,24,SAC,22,6,15.6,2.0,3.7,0.543,0.2,0.5,0.5,1.8,3.2,0.549,0.574,0.5,0.7,0.625,1.0,2.6,3.5,0.4,0.4,1.0,0.4,2.2,4.7,2018,27,55,.329,31.0,98.8,105.8,-6.60,SAC
15201,441,Dario Šarić,PF,23,PHI,78,73,29.6,5.2,11.4,0.453,2.0,5.1,0.393,3.2,6.3,0.501,0.541,2.3,2.7,0.86,2.0,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,2018,52,30,.634,7.0,109.8,105.3,4.30,PHI
15202,442,Tomáš Satoranský,SG,26,WAS,73,30,22.5,2.8,5.3,0.523,0.6,1.4,0.465,2.1,3.9,0.544,0.585,1.0,1.3,0.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,2018,43,39,.524,1.0,106.6,106.0,0.53,WAS
15203,443,Dennis Schröder,PG,24,ATL,67,67,31.0,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4.0,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,2018,24,58,.293,20.0,103.4,108.8,-5.30,ATL
15204,444,Mike Scott,PF,29,WAS,76,1,18.5,3.6,6.9,0.527,0.9,2.1,0.405,2.8,4.8,0.582,0.59,0.7,1.0,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8,2018,43,39,.524,1.0,106.6,106.0,0.53,WAS
15205,445,Thabo Sefolosha,SF,33,UTA,38,6,21.2,3.1,6.3,0.492,0.8,2.2,0.381,2.3,4.1,0.551,0.558,1.2,1.4,0.815,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,2018,48,34,.585,1.0,104.1,99.8,4.47,UTA
15206,446,Wayne Selden,SG,23,MEM,35,9,19.8,3.3,7.7,0.431,1.4,3.5,0.402,1.9,4.2,0.456,0.522,1.3,1.7,0.746,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3,2018,22,60,.268,43.0,99.3,105.5,-5.81,MEM
15207,447,Ramon Sessions,PG,31,TOT,28,3,14.0,1.5,4.2,0.359,0.3,0.9,0.308,1.2,3.3,0.374,0.393,1.6,2.0,0.772,0.2,1.1,1.4,2.8,0.5,0.1,1.1,1.0,4.9,2018,,,,,,,,
15208,447,Ramon Sessions,PG,31,NYK,13,3,12.8,1.3,4.1,0.321,0.2,0.8,0.182,1.2,3.2,0.357,0.34,0.9,1.2,0.8,0.1,1.3,1.4,2.1,0.5,0.1,1.2,1.1,3.7,2018,29,53,.354,30.0,104.5,108.0,-3.53,NYK
15209,447,Ramon Sessions,PG,31,WAS,15,0,15.0,1.7,4.3,0.391,0.4,1.0,0.4,1.3,3.3,0.388,0.438,2.1,2.8,0.762,0.3,1.0,1.3,3.3,0.5,0.1,1.0,1.0,5.9,2018,43,39,.524,1.0,106.6,106.0,0.53,WAS
15210,448,Iman Shumpert,SG,27,CLE,14,6,19.7,1.6,4.1,0.379,0.5,1.9,0.269,1.1,2.3,0.469,0.44,0.8,1.1,0.733,0.5,2.4,2.9,1.2,0.6,0.3,1.1,1.6,4.4,2018,50,32,.610,—,110.9,109.9,0.59,CLE
15211,449,Pascal Siakam,PF,23,TOR,81,5,20.7,3.1,6.1,0.508,0.4,1.6,0.22,2.8,4.5,0.612,0.537,0.7,1.1,0.621,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,7.3,2018,59,23,.720,—,111.7,103.9,7.29,TOR
15212,450,Xavier Silas,SG,30,BOS,2,0,3.5,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,2018,55,27,.671,4.0,104.0,100.4,3.23,BOS
15213,451,Ben Simmons,PG,21,PHI,81,81,33.7,6.7,12.3,0.545,0.0,0.1,0.0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,2018,52,30,.634,7.0,109.8,105.3,4.30,PHI
15214,452,Jonathon Simmons,SG,28,ORL,69,50,29.4,5.1,11.0,0.465,1.0,3.0,0.338,4.1,8.1,0.512,0.511,2.7,3.5,0.768,0.9,2.6,3.5,2.5,0.8,0.2,2.1,2.5,13.9,2018,25,57,.305,19.0,103.4,108.2,-4.92,ORL
15215,453,Kobi Simmons,PG,20,MEM,32,12,20.1,2.5,5.9,0.423,0.3,1.2,0.282,2.2,4.7,0.46,0.452,0.8,0.8,1.0,0.4,1.1,1.6,2.1,0.6,0.2,1.4,1.9,6.1,2018,22,60,.268,43.0,99.3,105.5,-5.81,MEM
15216,454,Kyle Singler,SF,29,OKC,12,0,4.9,0.6,1.8,0.333,0.2,0.4,0.4,0.4,1.3,0.313,0.381,0.6,1.1,0.538,0.1,0.8,0.8,0.2,0.1,0.0,0.3,0.3,1.9,2018,48,34,.585,1.0,107.9,104.4,3.42,OKC
15217,455,Marcus Smart,SG,23,BOS,54,11,29.9,3.5,9.5,0.367,1.4,4.6,0.301,2.1,4.9,0.429,0.44,1.8,2.5,0.729,0.8,2.7,3.5,4.8,1.3,0.4,2.4,2.5,10.2,2018,55,27,.671,4.0,104.0,100.4,3.23,BOS
15218,456,Dennis Smith Jr.,PG,20,DAL,69,69,29.7,5.9,14.8,0.395,1.5,4.9,0.313,4.3,9.9,0.435,0.446,1.9,2.8,0.694,0.7,3.0,3.8,5.2,1.0,0.3,2.8,2.2,15.2,2018,24,58,.293,41.0,102.3,105.4,-2.70,DAL
15219,457,Ish Smith,PG,29,DET,82,35,24.9,4.7,9.8,0.486,0.4,1.2,0.347,4.3,8.5,0.506,0.507,1.0,1.4,0.698,0.3,2.4,2.7,4.4,0.8,0.2,1.3,1.7,10.9,2018,39,43,.476,11.0,103.8,103.9,-0.26,DET
15220,458,J.R. Smith,SG,32,CLE,80,61,28.1,3.0,7.4,0.403,1.8,4.8,0.375,1.2,2.7,0.453,0.524,0.5,0.7,0.696,0.4,2.6,2.9,1.8,0.9,0.1,1.0,2.0,8.3,2018,50,32,.610,—,110.9,109.9,0.59,CLE
15221,459,Jason Smith,C,31,WAS,33,2,8.6,1.4,3.5,0.391,0.1,1.0,0.125,1.2,2.5,0.494,0.409,0.6,0.6,0.905,0.5,1.1,1.6,0.4,0.1,0.4,0.5,1.3,3.4,2018,43,39,.524,1.0,106.6,106.0,0.53,WAS
15222,460,Josh Smith,PF,32,NOP,3,0,4.0,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.0,0.0,,1.0,0.3,1.3,0.0,0.0,0.0,0.0,1.0,0.7,2018,48,34,.585,17.0,111.7,110.4,1.48,NOP
15223,461,Tony Snell,SG,26,MIL,75,59,27.4,2.5,5.7,0.435,1.4,3.6,0.403,1.0,2.1,0.49,0.562,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,2018,44,38,.537,6.0,106.5,106.8,-0.45,MIL
15224,462,Marreese Speights,C,30,ORL,52,3,13.0,2.7,6.7,0.395,1.7,4.5,0.369,1.0,2.2,0.448,0.519,0.8,1.1,0.727,0.4,2.2,2.6,0.8,0.2,0.4,0.8,2.0,7.7,2018,25,57,.305,19.0,103.4,108.2,-4.92,ORL
15225,463,Nik Stauskas,SG,24,TOT,41,0,12.8,1.5,3.8,0.39,1.0,2.4,0.4,0.5,1.3,0.37,0.519,0.5,0.7,0.724,0.1,1.5,1.6,1.0,0.2,0.1,0.6,0.6,4.4,2018,,,,,,,,
15226,463,Nik Stauskas,SG,24,PHI,6,0,7.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.3,0.3,1.0,0.0,0.2,0.2,0.2,0.7,0.0,0.7,0.5,0.7,2018,52,30,.634,7.0,109.8,105.3,4.30,PHI
15227,463,Nik Stauskas,SG,24,BRK,35,0,13.7,1.7,4.3,0.393,1.1,2.8,0.404,0.5,1.5,0.373,0.527,0.5,0.8,0.704,0.1,1.7,1.8,1.1,0.1,0.1,0.6,0.6,5.1,2018,,,,,,,,
15228,464,Lance Stephenson,SG,27,IND,82,7,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1.0,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,2018,48,34,.585,2.0,105.6,104.2,1.18,IND
15229,465,David Stockton,PG,26,UTA,3,0,3.0,0.7,1.0,0.667,0.7,1.0,0.667,0.0,0.0,,1.0,1.3,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,3.3,2018,48,34,.585,1.0,104.1,99.8,4.47,UTA
15230,466,Julyan Stone,SG,29,CHO,23,0,7.6,0.3,0.6,0.462,0.3,0.6,0.462,0.0,0.0,,0.692,0.0,0.1,0.5,0.0,1.2,1.3,1.1,0.2,0.1,0.3,0.9,0.8,2018,,,,,,,,
15231,467,Edmond Sumner,PG,22,IND,1,0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2018,48,34,.585,2.0,105.6,104.2,1.18,IND
15232,468,Caleb Swanigan,PF,20,POR,27,3,7.0,0.9,2.2,0.4,0.0,0.3,0.125,0.9,1.9,0.442,0.408,0.4,0.7,0.667,0.6,1.4,2.0,0.5,0.2,0.1,0.7,1.4,2.3,2018,49,33,.598,—,105.6,103.0,2.60,POR
15233,469,Jayson Tatum,SF,19,BOS,80,80,30.5,5.0,10.4,0.475,1.3,3.0,0.434,3.7,7.4,0.492,0.538,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9,2018,55,27,.671,4.0,104.0,100.4,3.23,BOS
15234,470,Isaiah Taylor,PG,23,ATL,67,9,17.4,2.4,5.8,0.418,0.3,1.2,0.25,2.1,4.6,0.461,0.444,1.5,2.1,0.702,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,2018,24,58,.293,20.0,103.4,108.8,-5.30,ATL
15235,471,Jeff Teague,PG,29,MIN,70,70,33.0,5.1,11.3,0.446,1.2,3.3,0.368,3.9,8.1,0.477,0.499,2.9,3.4,0.845,0.3,2.6,3.0,7.0,1.5,0.3,2.5,2.4,14.2,2018,47,35,.573,2.0,109.5,107.3,2.35,MIN
15236,472,Marquis Teague,PG,24,MEM,3,0,24.7,1.3,5.3,0.25,0.3,1.3,0.25,1.0,4.0,0.25,0.281,0.7,1.7,0.4,0.3,1.7,2.0,4.3,1.3,0.0,1.0,1.7,3.7,2018,22,60,.268,43.0,99.3,105.5,-5.81,MEM
15237,473,Mirza Teletović,PF,32,MIL,10,0,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.4,1.2,0.333,0.623,0.0,0.0,,0.3,2.0,2.3,1.0,0.4,0.1,0.7,1.4,7.1,2018,44,38,.537,6.0,106.5,106.8,-0.45,MIL
15238,474,Garrett Temple,SG,31,SAC,65,35,24.8,3.1,7.3,0.418,1.4,3.5,0.392,1.7,3.8,0.442,0.512,0.9,1.2,0.769,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,8.4,2018,27,55,.329,31.0,98.8,105.8,-6.60,SAC
15239,475,Miloš Teodosić,PG,30,LAC,45,36,25.2,3.4,8.0,0.419,2.0,5.2,0.379,1.4,2.8,0.492,0.542,0.9,1.0,0.848,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,2018,42,40,.512,16.0,109.0,109.0,0.15,LAC
15240,476,Jason Terry,SG,40,MIL,51,4,16.0,1.2,3.0,0.383,0.8,2.3,0.348,0.4,0.8,0.487,0.513,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.8,0.3,0.5,1.0,3.3,2018,44,38,.537,6.0,106.5,106.8,-0.45,MIL
15241,477,Daniel Theis,C,25,BOS,63,3,14.9,2.0,3.7,0.541,0.3,0.9,0.31,1.7,2.8,0.617,0.579,1.0,1.3,0.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3,2018,55,27,.671,4.0,104.0,100.4,3.23,BOS
15242,478,Isaiah Thomas,PG,28,TOT,32,15,26.9,4.9,13.2,0.373,1.7,5.9,0.293,3.2,7.3,0.438,0.438,3.7,4.1,0.893,0.5,1.6,2.1,4.8,0.5,0.1,3.0,1.8,15.2,2018,,,,,,,,
15243,478,Isaiah Thomas,PG,28,CLE,15,14,27.1,4.7,12.9,0.361,1.5,5.8,0.253,3.2,7.1,0.449,0.418,3.9,4.5,0.868,0.5,1.6,2.1,4.5,0.6,0.1,2.7,1.7,14.7,2018,50,32,.610,—,110.9,109.9,0.59,CLE
15244,478,Isaiah Thomas,PG,28,LAL,17,1,26.8,5.1,13.4,0.383,1.9,5.9,0.327,3.2,7.4,0.429,0.456,3.4,3.7,0.921,0.6,1.5,2.1,5.0,0.4,0.1,3.2,1.9,15.6,2018,35,47,.427,23.0,108.1,109.6,-1.44,LAL
